Id,Comment,Label,Cleaned_Comment,Label_Encoded
1,16 Februari hari kematian mantan mu Dann hari ulang tahun mu BG kauu haruss selalu mengingat ituu,Negative,februari hari mati mantan mu dann hari ulang tahun mu kauu haruss selalu ingat,0
2,Tidak layak menjadi bintang dunia,Negative,layak jadi bintang dunia,0
3,Sok paling ganteng ternyata redflag🤮🤮🤮🤮🤮🤮🤮,Negative,sok paling ganteng nyata redflag,0
4,Payah lo bang? Cuma di film lagaknya gentle. Didunia nyata? Jauh dari kata gentle. 🤮,Negative,payah kamu bang cuma film lagak gentle dunia nyata jauh kata gentle,0
5,"Merasa sipaling oke bgt, muka pdhl udah peyot juga gamikir udah lansia",Negative,rasa sipaling oke sangat muka padahal peyot gamikir lansia,0
6,Pake dalemannya bang ketinggalan noh dirumah mantan,Negative,pakai dalem bang tinggal noh rumah mantan,0
7,shiballl,Negative,shiballl,0
8,Masa pacaran sama bocah bang,Negative,masa pacar sama bocah bang,0
9,"Jangan BANGGA dulu, baru juga menang 1 KALI, kita lihat kedepan dulu",Negative,jangan bangga dulu baru menang kali lihat depan dulu,0
10,Lu jangan nyoba hero di ranked lah.,Negative,kamu jangan coba hero ranked lah,0
11,"halah, kok gue curiga sengaja d bikin menang . krn klo kalah, dia d tuntut d pecat",Negative,halah kok curiga sengaja d bikin menang kalau kalah d tuntut d pecat,0
12,"Yaiyalah federasi backing, mereka kan harus mempertahankan gengsi sama keputusan yg mereka buat. Strateginya salah tetep bakal dicebok kok biar ga malu",Negative,yaiyalah federasi backing kan tahan gengsi sama putus buat strategi salah tetap bakal cebok kok biar malu,0
13,Jangan eksperimen2 di laga penting lagi pak petrik.,Negative,jangan eksperimen laga penting pak trik,0
14,"suami kerja di Sampoerna kayu, Alhamdulillah gajian telat Bae..... saking telat nya 1 bulan terlewatkan gitu aja tanpa di bayar",Negative,suami kerja sampoerna kayu alhamdulillah gaji telat baik saking telat nya bulan lewat tanpa bayar,0
15,"dengan benefit seperti itu, jangan harap work life balance gaes.",Negative,benefit itu jangan harap work life balance gaes,0
16,"oylah laki gue di Sampoerna kerjanya bukan 24jam lg wkwk, sampe erorrr itu jam x😭",Negative,oylah laki di sampoerna kerja bukan jam wkwk erorrr jam x,0
17,tau kan artinya benefit gede😌 bisa bisa seluruh hidup mu cuma tentang perusahaan😂😂😂,Negative,tahu kan arti benefit gede bisa seluruh hidup mu cuma usaha,0
18,Hahaha jam kerja fleksibel itu tengah malem lu juga harus stand by ya guys🥰,Negative,hahaha jam kerja fleksibel tengah malam kamu harus stand by guys,0
19,"benefitnya gede, gajinya gede, tekanannya jauh lebih gedeeee",Negative,benefitnya gede gaji gede tekan jauh lebih gedeeee,0
20,"Cewek sekarang banyak bener tuntutannya, kalo ditanya dianya bisa apa, bisa dandan doang😅",Negative,cewek sekarang banyak benar tuntut kalau tanya dia apa dandan,0
21,Ya jangan samain cewek indo sama luar negri lah jelas beda sdm,Negative,jangan samain cewek indo sama luar negeri lah jelas beda sdm,0
22,Masalahnya cowo sini tu ga bs kerja domestik,Negative,masalah cowok sini bisa kerja domestik,0
23,Jangan kelamaan dibiayain bini.. lama2 bisa jengkel jg lhooo suatu saat,Negative,jangan lama dibiayain bini lama jengkel lhooo suatu,0
24,"Mending lu diem deh bang,udah hilang respect sama lu jdi yah omongan lu ga lebih dari kata kata kosong",Negative,mending kamu diam deh bangudah hilang respect sama kamu jadi yah omong kamu lebih kata kata kosong,0
25,"Ngak berlaku laki2 yg gaji UMR Konoha, ini fakta lohhh",Negative,laku laki gaji umr konoha fakta lohhh,0
26,FOTO LAMA ? GA ADA DUIT LAGI KAH BUAT PURA PURA TERLIHAT KAYA,Negative,foto lama ada duit kah buat pura pura lihat kaya,0
27,Semakin yakin untuk korupsi,Negative,makin yakin korupsi,0
28,sesuai sih muka sama kelakuan. ☺,Negative,sesuai sih muka sama laku,0
29,eh bang? yang ganteng aja gak gitu loh 🙏,Negative,eh bang ganteng tidak loh,0
30,Beli 1 ice cream kek beli saham 😩,Negative,beli ice cream kek beli saham,0
